Price Per Unit,Quantity,Total Spent,Payment Method_Credit Card,Payment Method_Digital Wallet,Location_Online,Discount Applied_True,Discount Applied_Unknown,Category_0,Category_1,Category_2,Category_3,day_of_week_0,day_of_week_1,day_of_week_2
-0.1732423244030964,0.512155898870541,0.22003314441430363,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1
0.6646341278611818,-0.8875400694826915,-0.4026795792913281,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,1,1
-0.1732423244030964,1.2120038830471573,0.6738746210133233,0.0,1.0,1.0,0.0,1.0,0,1,1,0,1,1,1
-1.290410927422134,0.8620798909588492,-0.5662735999258585,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,1
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,1
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,1.0,1.0,0.0,0.0,0,1,0,1,1,1,1
0.5249880524838021,-1.5873880536593077,-1.062332888301531,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,0.0,0.0,1.0,0.0,1.0,0,0,1,1,0,0,1
-1.1507648520447542,-0.5376160773943833,-0.9040160941390823,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,1
-0.03359624902571671,1.5619278751354655,1.0591121534752819,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,1.0,0.0,1.0,0.0,1.0,0,1,1,0,0,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
-0.8714727012899949,-1.5873880536593077,-1.2206496824639799,0.0,1.0,0.0,0.0,1.0,0,1,1,1,0,0,1
-0.8714727012899949,-0.1876920853060752,-0.6296003175908379,0.0,1.0,1.0,0.0,0.0,0,1,1,0,0,0,1
-0.7318266259126152,1.5619278751354655,0.26752818266303824,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.24569590172904268,-0.8875400694826915,-0.5451646940375319,0.0,1.0,0.0,0.0,0.0,0,1,1,1,0,1,0
0.5249880524838021,0.16223190678223293,0.46806278860213996,0.0,0.0,1.0,0.0,1.0,0,1,1,1,0,1,0
0.3853419771064224,-0.8875400694826915,-0.4976696557887973,1.0,0.0,1.0,0.0,1.0,0,1,1,1,0,1,0
-0.7318266259126152,-0.8875400694826915,-0.8776299617786743,1.0,0.0,1.0,0.0,1.0,0,1,1,0,0,1,0
-0.4525344751578558,1.2120038830471573,0.3889043915209156,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
0.8042802032385614,-1.5873880536593077,-1.0306695294690413,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
0.6646341278611818,-0.8875400694826915,-0.4026795792913281,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
0.10604982635166299,1.5619278751354655,1.2174289476377307,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.7318266259126152,1.2120038830471573,0.10393416202850789,0.0,0.0,1.0,1.0,0.0,0,1,1,0,0,1,0
0.9439262786159411,1.2120038830471573,1.8137555389829543,1.0,0.0,1.0,0.0,1.0,0,0,1,1,0,1,1
0.8042802032385614,-0.5376160773943833,-0.017442046829369475,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,1
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,0.0,1.0,1.0,0.0,1.0,1,0,0,0,0,1,1
-0.3128883997804761,1.5619278751354655,0.7424785651503845,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,1,1
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,1.0,0.0,0.0,1.0,0,1,1,1,0,1,1
1.3628645047480803,-1.5873880536593077,-0.9673428118040619,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,1
-1.0111187766673746,1.2120038830471573,-0.18103606746389983,0.0,0.0,1.0,0.0,0.0,0,1,1,0,0,1,1
1.50251058012546,1.2120038830471573,2.3836959979677697,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.9439262786159411,-0.1876920853060752,0.39945884446507884,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0
-0.03359624902571671,0.8620798909588492,0.5736073180437724,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0
1.50251058012546,0.8620798909588492,1.9667951066733214,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0
0.10604982635166299,-0.8875400694826915,-0.5926597322862666,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,0
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,0.0,0.0,0.0,0.0,1.0,0,1,1,1,1,0,0
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,1.0,0.0,0.0,1.0,0,1,0,1,1,0,0
-0.03359624902571671,1.5619278751354655,1.0591121534752819,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,0,0
1.2232184293707005,-0.5376160773943833,0.172538106165569,0.0,0.0,0.0,1.0,0.0,0,1,1,0,1,0,0
1.0835723539933209,0.16223190678223293,0.848023094592017,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,1
-0.5921805505352354,-1.5873880536593077,-1.1889863236314901,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,0.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,1
0.5249880524838021,0.512155898870541,0.7741419239828742,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,1
-0.3128883997804761,1.2120038830471573,0.5313895062671194,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,0,1
-1.0111187766673746,-0.8875400694826915,-0.9726200382761435,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,0,1
-1.709349153554273,-0.5376160773943833,-1.1573229647990004,0.0,1.0,1.0,0.0,1.0,0,1,1,0,1,0,1
-1.4300570027995136,-0.1876920853060752,-0.9462339059157354,0.0,1.0,1.0,0.0,0.0,0,1,1,1,1,0,1
0.10604982635166299,-1.2374640615709995,-0.8512438294182662,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1
0.24569590172904268,0.512155898870541,0.5524984121554459,1.0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,1
0.6646341278611818,-1.5873880536593077,-1.0465012088852863,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,1
-0.4525344751578558,-1.5873880536593077,-1.1731546442152452,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,0,1
-1.0111187766673746,-1.5873880536593077,-1.2364813618802246,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,1
-0.3128883997804761,-1.5873880536593077,-1.1573229647990004,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,1.0,1.0,1.0,0.0,0,1,0,0,1,1,0
-1.709349153554273,-0.1876920853060752,-1.104550700078184,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
1.2232184293707005,-0.5376160773943833,0.172538106165569,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,1,0
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,0.0,1.0,0.0,0.0,1.0,0,0,1,0,1,1,0
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,0.0,1.0,0.0,0.0,1.0,0,1,1,0,1,1,0
-0.1732423244030964,0.16223190678223293,-0.006887593885206226,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,1,0
0.5249880524838021,1.2120038830471573,1.3863001947443425,1.0,0.0,0.0,1.0,0.0,0,1,1,0,1,1,0
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,0.0,1.0,0.0,0.0,0.0,0,0,1,1,1,1,0
0.9439262786159411,0.16223190678223293,0.7530330180945477,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,1,1
-1.709349153554273,-1.5873880536593077,-1.315639758961449,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,1,1
1.6421566555028395,-1.2374640615709995,-0.5029468822608789,0.0,1.0,0.0,0.0,1.0,0,1,1,0,1,1,1
-1.290410927422134,0.8620798909588492,-0.5662735999258585,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,1,1
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,1.0,1.0,1.0,0.0,0,1,1,1,0,0,1
1.6421566555028395,-1.2374640615709995,-0.5029468822608789,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0,0,1
0.3853419771064224,-0.1876920853060752,0.0828252561401814,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,0.0,0.0,0.0,1.0,0,1,1,0,0,0,1
0.3853419771064224,0.8620798909588492,0.9535676240336494,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1
-1.1507648520447542,-1.2374640615709995,-1.136214058910674,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,0,1
-0.5921805505352354,0.16223190678223293,-0.29185782337761396,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1
1.6421566555028395,1.2120038830471573,2.5261811127139735,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,1
-1.290410927422134,-0.8875400694826915,-1.0676101147736128,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,0,1
1.2232184293707005,1.2120038830471573,2.098725768475362,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,1
-0.5921805505352354,0.8620798909588492,0.06699357672393652,1.0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,0
0.3853419771064224,-1.2374640615709995,-0.7879171117532866,0.0,1.0,1.0,0.0,1.0,0,1,0,0,0,1,0
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,0.0,1.0,1.0,0.0,0.0,0,0,1,1,0,1,0
1.0835723539933209,0.512155898870541,1.2174289476377307,0.0,1.0,1.0,1.0,0.0,0,1,1,1,0,1,0
1.6421566555028395,-1.2374640615709995,-0.5029468822608789,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,1,0
1.6421566555028395,-1.2374640615709995,-0.5029468822608789,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-1.709349153554273,0.512155898870541,-0.9990061706365516,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,0
-1.290410927422134,-1.2374640615709995,-1.1678774177431637,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,1,0
0.24569590172904268,0.512155898870541,0.5524984121554459,1.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,1
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,0.0,1.0,1.0,0.0,0.0,0,1,1,0,0,1,1
-0.8714727012899949,-0.8875400694826915,-0.9251250000274088,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,1
-0.1732423244030964,1.5619278751354655,0.9007953593128332,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,1,1
0.24569590172904268,-0.8875400694826915,-0.5451646940375319,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,1
-1.0111187766673746,0.512155898870541,-0.44489739106798104,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,1,1
-0.7318266259126152,0.512155898870541,-0.22325387924055282,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,1
0.24569590172904268,1.2120038830471573,1.1013299652519348,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
-0.5921805505352354,0.16223190678223293,-0.29185782337761396,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,1
0.8042802032385614,-0.8875400694826915,-0.35518454104259345,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,1
0.24569590172904268,-0.5376160773943833,-0.2707489174892874,0.0,1.0,1.0,0.0,1.0,0,1,1,0,0,1,1
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,1,1
-0.7318266259126152,1.2120038830471573,0.10393416202850789,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.03359624902571671,-1.5873880536593077,-1.1256596059665107,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,0
-1.0111187766673746,-0.1876920853060752,-0.7087587146720623,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0.3853419771064224,1.5619278751354655,1.534062535962628,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
1.3628645047480803,-0.1876920853060752,0.636934035708752,1.0,0.0,0.0,1.0,0.0,0,1,1,0,1,0,0
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,1.0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0
-1.1507648520447542,-0.8875400694826915,-1.020115076524878,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0,0
-1.290410927422134,0.512155898870541,-0.6665409028954092,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,0
-0.03359624902571671,-0.8875400694826915,-0.6401547705350011,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,0,0
0.3853419771064224,-0.5376160773943833,-0.20742219982430796,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0
-0.1732423244030964,1.2120038830471573,0.6738746210133233,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,1
0.3853419771064224,-1.5873880536593077,-1.078164567717776,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1
-1.0111187766673746,-1.5873880536593077,-1.2364813618802246,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0,1
-0.4525344751578558,-0.8875400694826915,-0.782639885281205,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,1
-0.8714727012899949,-0.8875400694826915,-0.9251250000274088,0.0,1.0,0.0,0.0,1.0,0,1,0,0,1,0,1
0.8042802032385614,-1.5873880536593077,-1.0306695294690413,0.0,1.0,1.0,0.0,0.0,0,1,1,1,1,0,1
-0.3128883997804761,0.512155898870541,0.1092113885005895,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,1
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,1.0,1.0,0.0,1.0,0,1,1,1,1,0,1
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,1.0,0.0,1.0,0.0,1.0,0,0,0,1,1,0,1
1.3628645047480803,-0.5376160773943833,0.2358648238305485,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,0
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,1.0,0.0,0.0,1.0,0.0,0,1,0,1,1,1,0
-0.7318266259126152,-1.5873880536593077,-1.204818003047735,1.0,0.0,0.0,1.0,0.0,0,1,1,0,1,1,0
1.50251058012546,-1.5873880536593077,-0.951511132387817,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0
1.2232184293707005,-1.5873880536593077,-0.9831744912203068,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,1,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,0
-0.3128883997804761,0.8620798909588492,0.3203004473838545,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,1,0
-1.5697030781768933,-0.8875400694826915,-1.162600191271082,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,1,0
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,0
-1.709349153554273,1.5619278751354655,-0.8406893764741029,1.0,0.0,0.0,0.0,1.0,0,1,1,1,1,1,0
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,0.0,1.0,0.0,1.0,0,0,1,0,1,1,0
-1.1507648520447542,1.2120038830471573,-0.3235211822101037,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,1,1
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,1
-0.7318266259126152,1.2120038830471573,0.10393416202850789,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,1,1
0.3853419771064224,0.8620798909588492,0.9535676240336494,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,1
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,0.0,1.0,1.0,1.0,0.0,0,0,1,1,1,1,1
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,1,1
1.50251058012546,0.512155898870541,1.549894215378873,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1,1,1
-0.8714727012899949,-0.1876920853060752,-0.6296003175908379,1.0,0.0,1.0,1.0,0.0,0,1,1,1,0,0,1
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,1.0,1.0,0.0,0.0,0,1,1,1,0,0,1
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1
-0.1732423244030964,1.5619278751354655,0.9007953593128332,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
1.50251058012546,0.16223190678223293,1.1329933240844245,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
-1.1507648520447542,0.512155898870541,-0.5557191469816951,0.0,1.0,1.0,0.0,1.0,0,0,1,0,0,0,1
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,1.0,0.0,0.0,0.0,1.0,0,1,1,0,0,0,1
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1
0.6646341278611818,1.5619278751354655,1.8506961242875255,0.0,1.0,0.0,0.0,0.0,0,1,1,1,0,0,1
-0.8714727012899949,0.16223190678223293,-0.48183797637255243,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1
0.5249880524838021,0.8620798909588492,1.0802210593636083,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1
0.9439262786159411,0.8620798909588492,1.4601813653534854,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,0
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-0.4525344751578558,-0.5376160773943833,-0.5873825058141849,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-1.4300570027995136,-1.2374640615709995,-1.1995407765756534,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
1.3628645047480803,1.5619278751354655,2.6422800950997694,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0
-0.3128883997804761,-0.1876920853060752,-0.31296672926594044,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.5921805505352354,-1.5873880536593077,-1.1889863236314901,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,0
1.0835723539933209,-1.5873880536593077,-0.9990061706365516,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,0
0.9439262786159411,0.512155898870541,1.1066071917240166,1.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1
-1.290410927422134,1.2120038830471573,-0.4660062969563076,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,1
-0.3128883997804761,-1.2374640615709995,-0.9462339059157354,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,1
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1
-1.0111187766673746,-1.5873880536593077,-1.2364813618802246,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,1.0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,1
0.9439262786159411,1.2120038830471573,1.8137555389829543,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,1,1
0.24569590172904268,-0.8875400694826915,-0.5451646940375319,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,1,1
-0.7318266259126152,1.5619278751354655,0.26752818266303824,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,1
0.3853419771064224,1.5619278751354655,1.534062535962628,1.0,0.0,1.0,0.0,1.0,0,1,0,0,0,1,1
1.6421566555028395,1.5619278751354655,2.9589136834246665,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1
0.5249880524838021,-0.8875400694826915,-0.45017461754006266,0.0,1.0,1.0,0.0,0.0,0,1,1,0,0,1,1
-0.3128883997804761,0.8620798909588492,0.3203004473838545,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,0
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,1.0,1.0,0.0,1.0,1,0,0,0,1,0,0
1.50251058012546,0.8620798909588492,1.9667951066733214,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,0.0,1.0,1.0,0.0,0.0,1,0,0,0,1,0,0
-0.4525344751578558,0.8620798909588492,0.1936470120538955,1.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,0
-0.8714727012899949,1.2120038830471573,-0.03855095271769597,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.1732423244030964,1.2120038830471573,0.6738746210133233,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,0
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.3128883997804761,-0.5376160773943833,-0.5240557881492054,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,0,0
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,0.0,0.0,1.0,1.0,0.0,0,1,0,0,1,0,0
-0.3128883997804761,1.5619278751354655,0.7424785651503845,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,1
1.3628645047480803,-0.8875400694826915,-0.16520438804765497,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,0,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,1
-1.5697030781768933,-0.1876920853060752,-1.0253923029969598,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,1
-0.7318266259126152,1.5619278751354655,0.26752818266303824,0.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,1
1.50251058012546,-0.5376160773943833,0.299191541495528,0.0,1.0,1.0,0.0,0.0,0,0,1,0,1,0,1
-1.5697030781768933,0.16223190678223293,-0.9567883588598987,0.0,1.0,1.0,1.0,0.0,0,1,0,0,1,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,1,0
0.8042802032385614,-1.5873880536593077,-1.0306695294690413,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,0
-1.290410927422134,-0.1876920853060752,-0.867075508834511,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,1,0
0.5249880524838021,-0.5376160773943833,-0.14409548215932846,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,0
-1.709349153554273,0.16223190678223293,-1.0517784353573678,1.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,1.0,1.0,0.0,0.0,0,1,1,0,1,1,0
0.9439262786159411,1.2120038830471573,1.8137555389829543,1.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0
-0.03359624902571671,-0.8875400694826915,-0.6401547705350011,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,1,1
-0.3128883997804761,0.8620798909588492,0.3203004473838545,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,1,1
0.6646341278611818,-0.1876920853060752,0.2411420503026301,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,1.0,1.0,1.0,0.0,0,0,1,0,1,1,1
-1.4300570027995136,-0.8875400694826915,-1.1151051530223473,1.0,0.0,1.0,1.0,0.0,0,0,1,1,1,1,1
0.5249880524838021,0.16223190678223293,0.46806278860213996,1.0,0.0,1.0,0.0,1.0,0,1,1,0,1,1,1
0.9439262786159411,-0.1876920853060752,0.39945884446507884,1.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1
-1.5697030781768933,-0.8875400694826915,-1.162600191271082,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,1,1
-1.0111187766673746,0.8620798909588492,-0.31296672926594044,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,1
-1.5697030781768933,0.8620798909588492,-0.8195804705857764,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,1
-0.8714727012899949,-0.5376160773943833,-0.7773626588091234,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
1.3628645047480803,-1.2374640615709995,-0.5662735999258585,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,0,1
-1.4300570027995136,-0.1876920853060752,-0.9462339059157354,0.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,1
0.10604982635166299,0.16223190678223293,0.18309255910973224,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
0.9439262786159411,0.8620798909588492,1.4601813653534854,1.0,0.0,1.0,0.0,1.0,0,1,1,0,0,0,1
-0.5921805505352354,-0.5376160773943833,-0.6507092234791644,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1
0.8042802032385614,-1.5873880536593077,-1.0306695294690413,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,1,0
-1.1507648520447542,-0.8875400694826915,-1.020115076524878,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,1,0
-1.5697030781768933,1.2120038830471573,-0.7509765264487153,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1,0
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,0.0,1.0,0.0,1.0,0,1,1,1,0,1,0
1.3628645047480803,0.8620798909588492,1.8401416713433623,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
