Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_15,Milk Products,20.0,4.0,80.0,Cash,In-store,2023-03-07,True,Item_11_MILK
CUST_07,Beverages,9.5,6.0,57.0,Cash,Online,2023-03-07,True,Item_4_BEV
CUST_05,Computers and electric accessories,27.5,8.0,220.0,Credit Card,Online,2023-03-07,False,Item_16_CEA
CUST_20,Computers and electric accessories,14.0,6.0,84.0,Credit Card,In-store,2023-03-07,True,Item_7_CEA
CUST_04,Food,35.0,8.0,280.0,Cash,Online,2023-03-08,True,Item_21_FOOD
CUST_14,Food,29.0,5.0,145.0,Cash,In-store,2023-03-08,True,Item_17_FOOD
CUST_23,Electric household essentials,33.5,3.0,100.5,Cash,In-store,2023-03-08,False,Item_20_EHE
CUST_14,Milk Products,30.5,3.0,91.5,Credit Card,Online,2023-03-08,False,Item_18_MILK
CUST_22,Electric household essentials,15.5,6.0,93.0,Credit Card,Online,2023-03-08,False,Item_8_EHE
CUST_01,Milk Products,39.5,3.0,118.5,Cash,Online,2023-03-08,Unknown,Item_24_MILK
CUST_04,Food,23.0,4.0,92.0,Cash,In-store,2023-03-08,True,Item_13_FOOD
CUST_07,Food,11.0,8.0,88.0,Credit Card,In-store,2023-03-08,False,Item_5_FOOD
CUST_10,Furniture,39.5,2.0,79.0,Cash,In-store,2023-03-08,True,Item_24_FUR
CUST_11,Electric household essentials,23.0,2.0,46.0,Credit Card,Online,2023-03-09,False,Item_13_EHE
CUST_10,Electric household essentials,38.0,3.0,114.0,Credit Card,Online,2023-03-09,Unknown,Item_23_EHE
CUST_16,Electric household essentials,5.0,7.0,35.0,Digital Wallet,In-store,2023-03-09,False,Item_1_EHE
CUST_01,Furniture,20.0,5.0,100.0,Cash,Online,2023-03-09,Unknown,Item_11_FUR
CUST_24,Butchers,18.5,3.0,55.5,Digital Wallet,In-store,2023-03-09,False,Item_10_BUT
CUST_15,Food,41.0,6.0,246.0,Cash,Online,2023-03-09,True,Item_25_FOOD
CUST_11,Food,30.5,7.0,213.5,Credit Card,In-store,2023-03-09,Unknown,Item_18_FOOD
CUST_17,Computers and electric accessories,38.0,3.0,114.0,Cash,Online,2023-03-09,False,Item_23_CEA
CUST_08,Electric household essentials,15.5,7.0,108.5,Digital Wallet,In-store,2023-03-09,Unknown,Item_8_EHE
CUST_16,Furniture,11.0,1.0,11.0,Credit Card,In-store,2023-03-09,True,Item_5_FUR
CUST_20,Butchers,41.0,3.0,123.0,Credit Card,In-store,2023-03-09,True,Item_25_BUT
CUST_09,Computers and electric accessories,5.0,1.0,5.0,Cash,Online,2023-03-10,False,Item_1_CEA
CUST_21,Butchers,27.5,1.0,27.5,Credit Card,Online,2023-03-10,False,Item_16_BUT
CUST_24,Butchers,21.5,10.0,215.0,Cash,In-store,2023-03-10,True,Item_12_BUT
CUST_05,Computers and electric accessories,21.5,1.0,21.5,Cash,Online,2023-03-10,Unknown,Item_12_CEA
CUST_12,Electric household essentials,6.5,8.0,52.0,Credit Card,Online,2023-03-10,Unknown,Item_2_EHE
CUST_10,Furniture,39.5,8.0,316.0,Cash,Online,2023-03-10,True,Item_24_FUR
CUST_12,Furniture,26.0,9.0,234.0,Credit Card,Online,2023-03-10,False,Item_15_FUR
CUST_19,Butchers,12.5,8.0,100.0,Cash,In-store,2023-03-10,True,Item_6_BUT
CUST_20,Food,24.5,4.0,98.0,Cash,In-store,2023-03-10,False,Item_14_FOOD
CUST_02,Patisserie,20.0,9.0,180.0,Digital Wallet,In-store,2023-03-10,Unknown,Item_11_PAT
CUST_06,Milk Products,23.0,8.0,184.0,Cash,In-store,2023-03-10,Unknown,Item_13_MILK
CUST_11,Milk Products,23.0,8.0,184.0,Digital Wallet,In-store,2023-03-10,False,Item_13_MILK
CUST_23,Furniture,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True,Item_24_FUR
CUST_11,Beverages,5.0,4.0,20.0,Cash,Online,2023-03-11,True,Item_1_BEV
CUST_16,Computers and electric accessories,30.5,10.0,305.0,Credit Card,Online,2023-03-11,Unknown,Item_18_CEA
CUST_12,Furniture,39.5,10.0,395.0,Credit Card,In-store,2023-03-11,Unknown,Item_24_FUR
CUST_02,Beverages,15.5,6.0,93.0,Cash,In-store,2023-03-11,True,Item_8_BEV
CUST_14,Computers and electric accessories,29.0,8.0,232.0,Credit Card,Online,2023-03-11,False,Item_17_CEA
CUST_10,Furniture,26.0,6.0,156.0,Credit Card,Online,2023-03-11,True,Item_15_FUR
CUST_07,Food,30.5,9.0,274.5,Credit Card,In-store,2023-03-11,False,Item_18_FOOD
CUST_14,Patisserie,29.0,10.0,290.0,Cash,In-store,2023-03-11,False,Item_17_PAT
CUST_23,Food,24.5,6.0,147.0,Cash,Online,2023-03-11,False,Item_14_FOOD
CUST_11,Butchers,12.5,9.0,112.5,Cash,Online,2023-03-11,True,Item_6_BUT
CUST_08,Computers and electric accessories,29.0,1.0,29.0,Digital Wallet,In-store,2023-03-11,True,Item_17_CEA
CUST_22,Electric household essentials,20.0,4.0,80.0,Cash,Online,2023-03-11,True,Item_11_EHE
CUST_23,Patisserie,29.0,4.0,116.0,Digital Wallet,Online,2023-03-11,False,Item_17_PAT
CUST_18,Beverages,24.5,4.0,98.0,Credit Card,In-store,2023-03-12,Unknown,Item_14_BEV
CUST_08,Computers and electric accessories,26.0,5.0,130.0,Cash,In-store,2023-03-12,True,Item_15_CEA
CUST_02,Butchers,36.5,7.0,255.5,Cash,In-store,2023-03-12,True,Item_22_BUT
CUST_13,Patisserie,39.5,10.0,395.0,Digital Wallet,In-store,2023-03-12,False,Item_24_PAT
CUST_20,Electric household essentials,12.5,2.0,25.0,Cash,Online,2023-03-12,False,Item_6_EHE
CUST_09,Butchers,33.5,2.0,67.0,Credit Card,In-store,2023-03-12,False,Item_20_BUT
CUST_15,Food,41.0,5.0,205.0,Digital Wallet,Online,2023-03-12,True,Item_25_FOOD
CUST_02,Butchers,21.5,1.0,21.5,Digital Wallet,In-store,2023-03-13,False,Item_12_BUT
CUST_16,Patisserie,21.5,7.0,150.5,Digital Wallet,Online,2023-03-13,Unknown,Item_12_PAT
CUST_17,Patisserie,17.0,6.0,102.0,Cash,Online,2023-03-13,False,Item_9_PAT
CUST_16,Milk Products,9.5,5.0,47.5,Cash,Online,2023-03-13,False,Item_4_MILK
CUST_08,Electric household essentials,17.0,1.0,17.0,Cash,Online,2023-03-13,True,Item_9_EHE
CUST_21,Food,21.5,2.0,43.0,Digital Wallet,In-store,2023-03-13,False,Item_12_FOOD
CUST_13,Computers and electric accessories,41.0,1.0,41.0,Credit Card,In-store,2023-03-13,True,Item_25_CEA
CUST_06,Milk Products,41.0,10.0,410.0,Digital Wallet,Online,2023-03-13,False,Item_25_MILK
CUST_20,Butchers,21.5,10.0,215.0,Credit Card,Online,2023-03-14,Unknown,Item_12_BUT
CUST_10,Beverages,6.5,10.0,65.0,Cash,In-store,2023-03-14,False,Item_2_BEV
CUST_07,Computers and electric accessories,17.0,8.0,136.0,Cash,In-store,2023-03-14,True,Item_9_CEA
CUST_10,Food,12.5,1.0,12.5,Digital Wallet,In-store,2023-03-14,False,Item_6_FOOD
CUST_12,Food,20.0,10.0,200.0,Credit Card,Online,2023-03-14,False,Item_11_FOOD
CUST_23,Butchers,23.0,4.0,92.0,Credit Card,In-store,2023-03-14,False,Item_13_BUT
CUST_09,Butchers,32.0,7.0,224.0,Digital Wallet,In-store,2023-03-14,False,Item_19_BUT
CUST_10,Patisserie,41.0,9.0,369.0,Credit Card,In-store,2023-03-14,Unknown,Item_25_PAT
CUST_24,Food,20.0,4.0,80.0,Credit Card,In-store,2023-03-15,Unknown,Item_11_FOOD
CUST_22,Milk Products,5.0,8.0,40.0,Cash,In-store,2023-03-15,True,Item_1_MILK
CUST_16,Patisserie,14.0,7.0,98.0,Digital Wallet,In-store,2023-03-15,True,Item_7_PAT
CUST_17,Furniture,15.5,4.0,62.0,Cash,Online,2023-03-15,False,Item_8_FUR
CUST_06,Milk Products,17.0,3.0,51.0,Credit Card,In-store,2023-03-15,Unknown,Item_9_MILK
CUST_12,Computers and electric accessories,24.5,7.0,171.5,Credit Card,In-store,2023-03-15,True,Item_14_CEA
CUST_13,Food,24.5,6.0,147.0,Digital Wallet,In-store,2023-03-15,False,Item_14_FOOD
CUST_05,Milk Products,5.0,10.0,50.0,Cash,Online,2023-03-16,True,Item_1_MILK
CUST_13,Electric household essentials,39.5,1.0,39.5,Cash,Online,2023-03-16,False,Item_24_EHE
CUST_23,Food,23.0,10.0,230.0,Cash,In-store,2023-03-17,Unknown,Item_13_FOOD
CUST_20,Butchers,33.5,5.0,167.5,Credit Card,In-store,2023-03-18,False,Item_20_BUT
CUST_07,Electric household essentials,21.5,1.0,21.5,Cash,Online,2023-03-18,True,Item_12_EHE
CUST_06,Computers and electric accessories,17.0,7.0,119.0,Cash,Online,2023-03-18,False,Item_9_CEA
CUST_13,Beverages,27.5,10.0,275.0,Cash,In-store,2023-03-18,False,Item_16_BEV
CUST_12,Beverages,29.0,8.0,232.0,Digital Wallet,Online,2023-03-18,Unknown,Item_17_BEV
CUST_05,Electric household essentials,12.5,6.0,75.0,Digital Wallet,In-store,2023-03-18,True,Item_6_EHE
CUST_21,Patisserie,38.0,7.0,266.0,Credit Card,In-store,2023-03-18,False,Item_23_PAT
CUST_02,Furniture,6.5,9.0,58.5,Cash,In-store,2023-03-19,True,Item_2_FUR
CUST_03,Food,12.5,8.0,100.0,Cash,In-store,2023-03-19,True,Item_6_FOOD
CUST_02,Furniture,20.0,7.0,140.0,Cash,In-store,2023-03-19,Unknown,Item_11_FUR
CUST_14,Milk Products,41.0,6.0,246.0,Credit Card,In-store,2023-03-19,Unknown,Item_25_MILK
CUST_21,Milk Products,14.0,4.0,56.0,Cash,Online,2023-03-19,Unknown,Item_7_MILK
CUST_07,Computers and electric accessories,21.5,1.0,21.5,Digital Wallet,In-store,2023-03-19,False,Item_12_CEA
CUST_01,Butchers,14.0,3.0,42.0,Cash,Online,2023-03-19,Unknown,Item_7_BUT
CUST_13,Food,11.0,8.0,88.0,Cash,Online,2023-03-19,False,Item_5_FOOD
CUST_08,Furniture,14.0,8.0,112.0,Credit Card,Online,2023-03-19,False,Item_7_FUR
CUST_22,Butchers,15.5,8.0,124.0,Cash,Online,2023-03-19,False,Item_8_BUT
CUST_25,Computers and electric accessories,18.5,4.0,74.0,Credit Card,In-store,2023-03-19,False,Item_10_CEA
CUST_03,Patisserie,9.5,9.0,85.5,Credit Card,Online,2023-03-19,True,Item_4_PAT
CUST_07,Patisserie,33.5,3.0,100.5,Cash,Online,2023-03-19,Unknown,Item_20_PAT
CUST_09,Electric household essentials,36.5,6.0,219.0,Digital Wallet,In-store,2023-03-20,Unknown,Item_22_EHE
CUST_01,Milk Products,12.5,1.0,12.5,Digital Wallet,In-store,2023-03-20,Unknown,Item_6_MILK
CUST_14,Beverages,24.5,6.0,147.0,Digital Wallet,Online,2023-03-20,Unknown,Item_14_BEV
CUST_22,Patisserie,39.5,8.0,316.0,Digital Wallet,In-store,2023-03-20,True,Item_24_PAT
CUST_02,Butchers,9.5,5.0,47.5,Credit Card,In-store,2023-03-20,False,Item_4_BUT
CUST_08,Computers and electric accessories,26.0,6.0,156.0,Cash,In-store,2023-03-20,False,Item_15_CEA
CUST_19,Milk Products,20.0,4.0,80.0,Cash,Online,2023-03-20,Unknown,Item_11_MILK
CUST_13,Beverages,41.0,5.0,205.0,Credit Card,In-store,2023-03-20,Unknown,Item_25_BEV
CUST_13,Food,8.0,6.0,48.0,Digital Wallet,Online,2023-03-20,False,Item_3_FOOD
CUST_23,Beverages,6.5,7.0,45.5,Cash,Online,2023-03-20,False,Item_2_BEV
CUST_14,Butchers,35.0,6.0,210.0,Cash,In-store,2023-03-20,Unknown,Item_21_BUT
CUST_17,Beverages,6.5,6.0,39.0,Cash,In-store,2023-03-20,False,Item_2_BEV
CUST_15,Butchers,14.0,1.0,14.0,Credit Card,Online,2023-03-20,Unknown,Item_7_BUT
CUST_02,Beverages,9.5,5.0,47.5,Digital Wallet,In-store,2023-03-20,True,Item_4_BEV
CUST_04,Butchers,11.0,2.0,22.0,Cash,In-store,2023-03-20,Unknown,Item_5_BUT
CUST_11,Food,26.0,2.0,52.0,Digital Wallet,Online,2023-03-20,True,Item_15_FOOD
CUST_12,Milk Products,11.0,6.0,66.0,Digital Wallet,Online,2023-03-20,Unknown,Item_5_MILK
CUST_05,Computers and electric accessories,6.5,7.0,45.5,Digital Wallet,In-store,2023-03-21,True,Item_2_CEA
CUST_15,Beverages,24.5,3.0,73.5,Credit Card,Online,2023-03-21,Unknown,Item_14_BEV
CUST_21,Food,23.0,5.0,115.0,Cash,Online,2023-03-21,False,Item_13_FOOD
CUST_09,Furniture,18.5,2.0,37.0,Digital Wallet,Online,2023-03-21,Unknown,Item_10_FUR
CUST_14,Beverages,6.5,3.0,19.5,Digital Wallet,In-store,2023-03-21,Unknown,Item_2_BEV
CUST_14,Patisserie,20.0,3.0,60.0,Credit Card,Online,2023-03-21,False,Item_11_PAT
CUST_11,Milk Products,32.0,8.0,256.0,Credit Card,In-store,2023-03-21,False,Item_19_MILK
CUST_16,Electric household essentials,36.5,4.0,146.0,Credit Card,In-store,2023-03-21,True,Item_22_EHE
CUST_25,Butchers,38.0,1.0,38.0,Cash,In-store,2023-03-21,False,Item_23_BUT
CUST_05,Milk Products,29.0,10.0,290.0,Digital Wallet,Online,2023-03-21,True,Item_17_MILK
CUST_20,Butchers,26.0,5.0,130.0,Digital Wallet,In-store,2023-03-21,True,Item_15_BUT
CUST_13,Computers and electric accessories,18.5,4.0,74.0,Digital Wallet,In-store,2023-03-21,True,Item_10_CEA
CUST_16,Butchers,36.5,7.0,255.5,Digital Wallet,In-store,2023-03-21,Unknown,Item_22_BUT
CUST_08,Beverages,24.5,9.0,220.5,Cash,In-store,2023-03-21,False,Item_14_BEV
CUST_11,Patisserie,6.5,4.0,26.0,Digital Wallet,Online,2023-03-22,False,Item_2_PAT
CUST_18,Butchers,36.5,7.0,255.5,Cash,In-store,2023-03-22,True,Item_22_BUT
CUST_09,Beverages,29.0,3.0,87.0,Credit Card,In-store,2023-03-22,Unknown,Item_17_BEV
CUST_03,Food,41.0,1.0,41.0,Digital Wallet,In-store,2023-03-22,Unknown,Item_25_FOOD
CUST_05,Milk Products,20.0,3.0,60.0,Credit Card,In-store,2023-03-22,True,Item_11_MILK
CUST_04,Patisserie,41.0,1.0,41.0,Digital Wallet,In-store,2023-03-22,True,Item_25_PAT
CUST_01,Electric household essentials,11.0,10.0,110.0,Cash,Online,2023-03-23,True,Item_5_EHE
CUST_11,Furniture,39.5,5.0,197.5,Credit Card,In-store,2023-03-23,Unknown,Item_24_FUR
CUST_08,Milk Products,12.5,10.0,125.0,Credit Card,In-store,2023-03-23,Unknown,Item_6_MILK
CUST_23,Beverages,36.5,8.0,292.0,Digital Wallet,Online,2023-03-23,False,Item_22_BEV
CUST_04,Furniture,17.0,2.0,34.0,Digital Wallet,In-store,2023-03-23,True,Item_9_FUR
CUST_16,Beverages,38.0,1.0,38.0,Digital Wallet,Online,2023-03-23,Unknown,Item_23_BEV
CUST_05,Beverages,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23,Unknown,Item_1_BEV
CUST_17,Beverages,9.5,8.0,76.0,Digital Wallet,Online,2023-03-23,Unknown,Item_4_BEV
CUST_08,Beverages,27.5,4.0,110.0,Credit Card,Online,2023-03-24,Unknown,Item_16_BEV
CUST_02,Computers and electric accessories,24.5,7.0,171.5,Digital Wallet,Online,2023-03-24,True,Item_14_CEA
CUST_01,Beverages,33.5,1.0,33.5,Credit Card,Online,2023-03-24,Unknown,Item_20_BEV
CUST_09,Patisserie,29.0,4.0,116.0,Digital Wallet,In-store,2023-03-24,True,Item_17_PAT
CUST_24,Patisserie,6.5,8.0,52.0,Digital Wallet,In-store,2023-03-24,Unknown,Item_2_PAT
CUST_15,Electric household essentials,23.0,2.0,46.0,Digital Wallet,In-store,2023-03-24,Unknown,Item_13_EHE
CUST_10,Furniture,15.5,10.0,155.0,Cash,Online,2023-03-24,Unknown,Item_8_FUR
CUST_19,Milk Products,9.5,10.0,95.0,Credit Card,Online,2023-03-24,Unknown,Item_4_MILK
CUST_14,Computers and electric accessories,32.0,8.0,256.0,Digital Wallet,Online,2023-03-24,False,Item_19_CEA
CUST_03,Patisserie,20.0,9.0,180.0,Cash,In-store,2023-03-24,Unknown,Item_11_PAT
CUST_24,Computers and electric accessories,35.0,10.0,350.0,Credit Card,Online,2023-03-24,Unknown,Item_21_CEA
CUST_08,Computers and electric accessories,35.0,7.0,245.0,Digital Wallet,In-store,2023-03-24,True,Item_21_CEA
CUST_11,Milk Products,26.0,5.0,130.0,Digital Wallet,In-store,2023-03-25,False,Item_15_MILK
CUST_23,Butchers,39.5,6.0,237.0,Cash,Online,2023-03-25,False,Item_24_BUT
CUST_16,Patisserie,32.0,10.0,320.0,Credit Card,In-store,2023-03-25,True,Item_19_PAT
CUST_16,Computers and electric accessories,11.0,8.0,88.0,Digital Wallet,In-store,2023-03-25,True,Item_5_CEA
CUST_24,Patisserie,27.5,1.0,27.5,Digital Wallet,In-store,2023-03-25,True,Item_16_PAT
CUST_03,Patisserie,29.0,1.0,29.0,Cash,Online,2023-03-25,False,Item_17_PAT
CUST_16,Butchers,36.5,10.0,365.0,Digital Wallet,In-store,2023-03-25,Unknown,Item_22_BUT
CUST_25,Beverages,9.5,7.0,66.5,Digital Wallet,In-store,2023-03-25,Unknown,Item_4_BEV
CUST_06,Milk Products,15.5,7.0,108.5,Digital Wallet,In-store,2023-03-25,Unknown,Item_8_MILK
CUST_14,Electric household essentials,29.0,9.0,261.0,Cash,Online,2023-03-26,False,Item_17_EHE
CUST_18,Beverages,6.5,3.0,19.5,Credit Card,Online,2023-03-26,Unknown,Item_2_BEV
CUST_21,Butchers,38.0,9.0,342.0,Credit Card,In-store,2023-03-26,True,Item_23_BUT
CUST_21,Furniture,6.5,5.0,32.5,Digital Wallet,Online,2023-03-26,False,Item_2_FUR
CUST_02,Patisserie,15.5,4.0,62.0,Credit Card,Online,2023-03-26,False,Item_8_PAT
CUST_01,Patisserie,9.5,6.0,57.0,Credit Card,In-store,2023-03-26,Unknown,Item_4_PAT
CUST_02,Patisserie,27.5,3.0,82.5,Cash,In-store,2023-03-26,Unknown,Item_16_PAT
CUST_10,Beverages,18.5,7.0,129.5,Credit Card,In-store,2023-03-26,True,Item_10_BEV
CUST_08,Milk Products,26.0,5.0,130.0,Cash,Online,2023-03-26,Unknown,Item_15_MILK
CUST_01,Butchers,29.0,5.0,145.0,Cash,In-store,2023-03-26,Unknown,Item_17_BUT
CUST_21,Electric household essentials,15.5,5.0,77.5,Cash,In-store,2023-03-26,True,Item_8_EHE
CUST_02,Milk Products,9.5,2.0,19.0,Credit Card,Online,2023-03-26,Unknown,Item_4_MILK
CUST_11,Butchers,36.5,6.0,219.0,Credit Card,In-store,2023-03-26,False,Item_22_BUT
CUST_18,Patisserie,41.0,4.0,164.0,Digital Wallet,Online,2023-03-27,True,Item_25_PAT
CUST_25,Patisserie,17.0,10.0,170.0,Credit Card,In-store,2023-03-27,Unknown,Item_9_PAT
CUST_15,Food,41.0,8.0,328.0,Cash,In-store,2023-03-27,True,Item_25_FOOD
CUST_07,Beverages,24.5,8.0,196.0,Cash,In-store,2023-03-27,False,Item_14_BEV
CUST_05,Beverages,24.5,4.0,98.0,Credit Card,Online,2023-03-27,True,Item_14_BEV
CUST_19,Patisserie,8.0,4.0,32.0,Cash,In-store,2023-03-27,False,Item_3_PAT
CUST_07,Furniture,9.5,8.0,76.0,Digital Wallet,Online,2023-03-28,Unknown,Item_4_FUR
CUST_03,Electric household essentials,36.5,7.0,255.5,Cash,Online,2023-03-28,Unknown,Item_22_EHE
CUST_25,Beverages,24.5,9.0,220.5,Digital Wallet,Online,2023-03-28,Unknown,Item_14_BEV
CUST_25,Butchers,8.0,5.0,40.0,Credit Card,In-store,2023-03-28,False,Item_3_BUT
CUST_06,Furniture,39.5,10.0,395.0,Credit Card,In-store,2023-03-28,False,Item_24_FUR
CUST_05,Electric household essentials,15.5,2.0,31.0,Digital Wallet,Online,2023-03-29,True,Item_8_EHE
CUST_11,Butchers,23.0,3.0,69.0,Credit Card,Online,2023-03-29,True,Item_13_BUT
CUST_10,Electric household essentials,5.0,6.0,30.0,Cash,In-store,2023-03-29,False,Item_1_EHE
CUST_23,Food,5.0,8.0,40.0,Cash,Online,2023-03-29,False,Item_1_FOOD
CUST_06,Food,17.0,3.0,51.0,Cash,Online,2023-03-29,False,Item_9_FOOD
CUST_10,Furniture,11.0,1.0,11.0,Digital Wallet,In-store,2023-03-29,Unknown,Item_5_FUR
CUST_04,Beverages,38.0,9.0,342.0,Cash,Online,2023-03-29,Unknown,Item_23_BEV
CUST_15,Food,15.5,7.0,108.5,Digital Wallet,Online,2023-03-29,True,Item_8_FOOD
CUST_21,Furniture,39.5,2.0,79.0,Digital Wallet,In-store,2023-03-29,False,Item_24_FUR
CUST_03,Furniture,26.0,8.0,208.0,Cash,Online,2023-03-29,False,Item_15_FUR
CUST_22,Patisserie,21.5,7.0,150.5,Digital Wallet,Online,2023-03-29,False,Item_12_PAT
CUST_08,Beverages,14.0,4.0,56.0,Credit Card,Online,2023-03-29,False,Item_7_BEV
CUST_14,Furniture,26.0,7.0,182.0,Digital Wallet,In-store,2023-03-29,False,Item_15_FUR
CUST_13,Beverages,9.5,5.0,47.5,Credit Card,Online,2023-03-29,False,Item_4_BEV
CUST_14,Patisserie,14.0,6.0,84.0,Digital Wallet,Online,2023-03-29,Unknown,Item_7_PAT
CUST_18,Patisserie,24.5,4.0,98.0,Credit Card,Online,2023-03-30,Unknown,Item_14_PAT
CUST_06,Food,35.0,4.0,140.0,Cash,In-store,2023-03-30,True,Item_21_FOOD
CUST_25,Electric household essentials,18.5,5.0,92.5,Digital Wallet,In-store,2023-03-30,True,Item_10_EHE
CUST_08,Milk Products,12.5,9.0,112.5,Credit Card,Online,2023-03-30,True,Item_6_MILK
CUST_09,Food,29.0,4.0,116.0,Cash,In-store,2023-03-30,False,Item_17_FOOD
CUST_25,Furniture,12.5,7.0,87.5,Digital Wallet,Online,2023-03-30,False,Item_6_FUR
CUST_24,Electric household essentials,21.5,7.0,150.5,Cash,Online,2023-03-30,Unknown,Item_12_EHE
CUST_04,Furniture,15.5,7.0,108.5,Credit Card,Online,2023-03-30,Unknown,Item_8_FUR
CUST_09,Electric household essentials,33.5,9.0,301.5,Digital Wallet,In-store,2023-03-31,True,Item_20_EHE
CUST_14,Food,35.0,5.0,175.0,Credit Card,Online,2023-03-31,True,Item_21_FOOD
CUST_17,Butchers,41.0,5.0,205.0,Credit Card,Online,2023-03-31,Unknown,Item_25_BUT
CUST_20,Food,17.0,5.0,85.0,Digital Wallet,In-store,2023-03-31,False,Item_9_FOOD
CUST_25,Patisserie,15.5,4.0,62.0,Credit Card,In-store,2023-03-31,False,Item_8_PAT
CUST_17,Electric household essentials,41.0,9.0,369.0,Cash,In-store,2023-03-31,True,Item_25_EHE
CUST_01,Patisserie,17.0,1.0,17.0,Cash,In-store,2023-03-31,True,Item_9_PAT
CUST_02,Milk Products,33.5,3.0,100.5,Cash,Online,2023-03-31,Unknown,Item_20_MILK
CUST_17,Beverages,27.5,10.0,275.0,Credit Card,In-store,2023-03-31,False,Item_16_BEV
CUST_13,Food,11.0,7.0,77.0,Digital Wallet,Online,2023-03-31,False,Item_5_FOOD
CUST_01,Food,6.5,7.0,45.5,Digital Wallet,In-store,2023-03-31,False,Item_2_FOOD
CUST_09,Food,36.5,2.0,73.0,Digital Wallet,Online,2023-03-31,False,Item_22_FOOD
CUST_09,Beverages,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True,Item_21_BEV
CUST_25,Patisserie,26.0,3.0,78.0,Cash,Online,2023-04-01,True,Item_15_PAT
CUST_21,Food,17.0,3.0,51.0,Cash,In-store,2023-04-01,Unknown,Item_9_FOOD
CUST_11,Computers and electric accessories,24.5,10.0,245.0,Cash,In-store,2023-04-01,True,Item_14_CEA
CUST_01,Food,8.0,5.0,40.0,Cash,In-store,2023-04-01,Unknown,Item_3_FOOD
CUST_08,Beverages,41.0,10.0,410.0,Cash,In-store,2023-04-01,True,Item_25_BEV
CUST_06,Patisserie,5.0,8.0,40.0,Digital Wallet,In-store,2023-04-01,Unknown,Item_1_PAT
CUST_10,Furniture,23.0,8.0,184.0,Cash,Online,2023-04-01,True,Item_13_FUR
CUST_13,Furniture,14.0,7.0,98.0,Digital Wallet,In-store,2023-04-01,True,Item_7_FUR
CUST_21,Food,20.0,8.0,160.0,Digital Wallet,Online,2023-04-01,True,Item_11_FOOD
CUST_09,Beverages,14.0,3.0,42.0,Digital Wallet,Online,2023-04-01,False,Item_7_BEV
CUST_05,Electric household essentials,26.0,2.0,52.0,Cash,In-store,2023-04-01,Unknown,Item_15_EHE
CUST_10,Patisserie,33.5,4.0,134.0,Cash,Online,2023-04-01,False,Item_20_PAT
CUST_17,Furniture,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01,Unknown,Item_21_FUR
CUST_24,Electric household essentials,18.5,8.0,148.0,Credit Card,Online,2023-04-01,True,Item_10_EHE
CUST_23,Milk Products,14.0,2.0,28.0,Digital Wallet,Online,2023-04-01,True,Item_7_MILK
CUST_08,Butchers,36.5,6.0,219.0,Digital Wallet,Online,2023-04-01,False,Item_22_BUT
CUST_14,Butchers,20.0,1.0,20.0,Cash,In-store,2023-04-01,Unknown,Item_11_BUT
CUST_18,Beverages,14.0,4.0,56.0,Digital Wallet,In-store,2023-04-02,True,Item_7_BEV
CUST_17,Electric household essentials,23.0,6.0,138.0,Digital Wallet,In-store,2023-04-02,False,Item_13_EHE
CUST_08,Computers and electric accessories,20.0,4.0,80.0,Credit Card,Online,2023-04-02,False,Item_11_CEA
CUST_09,Patisserie,23.0,7.0,161.0,Digital Wallet,Online,2023-04-02,Unknown,Item_13_PAT
CUST_01,Food,41.0,5.0,205.0,Credit Card,In-store,2023-04-02,False,Item_25_FOOD
CUST_03,Patisserie,33.5,7.0,234.5,Cash,In-store,2023-04-02,Unknown,Item_20_PAT
CUST_06,Food,33.5,10.0,335.0,Digital Wallet,In-store,2023-04-02,True,Item_20_FOOD
CUST_20,Food,41.0,1.0,41.0,Digital Wallet,Online,2023-04-02,Unknown,Item_25_FOOD
CUST_02,Furniture,11.0,7.0,77.0,Digital Wallet,In-store,2023-04-02,True,Item_5_FUR
CUST_02,Patisserie,14.0,7.0,98.0,Credit Card,Online,2023-04-02,False,Item_7_PAT
CUST_24,Furniture,35.0,5.0,175.0,Credit Card,In-store,2023-04-02,False,Item_21_FUR
CUST_15,Furniture,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02,Unknown,Item_7_FUR
CUST_10,Butchers,30.5,10.0,305.0,Credit Card,In-store,2023-04-02,False,Item_18_BUT
CUST_21,Food,12.5,10.0,125.0,Credit Card,In-store,2023-04-02,True,Item_6_FOOD
CUST_08,Milk Products,27.5,8.0,220.0,Digital Wallet,Online,2023-04-02,Unknown,Item_16_MILK
CUST_12,Patisserie,26.0,3.0,78.0,Digital Wallet,Online,2023-04-02,False,Item_15_PAT
CUST_01,Butchers,26.0,3.0,78.0,Credit Card,Online,2023-04-03,False,Item_15_BUT
CUST_03,Beverages,41.0,5.0,205.0,Credit Card,Online,2023-04-03,True,Item_25_BEV
CUST_12,Beverages,9.5,4.0,38.0,Cash,Online,2023-04-03,Unknown,Item_4_BEV
CUST_18,Furniture,35.0,2.0,70.0,Cash,In-store,2023-04-03,Unknown,Item_21_FUR
